time_stamp,meanCPUUsage,CanonicalMemUsage
1542600,9.29438591003,1.06440794468
1542900,4.5122590065,1.10283195972
1543200,2.68793749809,1.01226055622
1543500,2.09828162193,0.829261183739
1543800,1.93571257591,0.687613785267
1544100,2.09889101982,0.409610718489
1544400,2.1958770752,0.41556763649
1544700,2.01591396332,0.358172118664
1545000,1.22653102875,0.326764971018
1545300,0.856323003769,0.29183396697
1545600,1.05417895317,0.288543134928
1545900,0.591650009155,0.198390826583
1546200,1.12010002136,0.186921969056
1546500,0.946354389191,0.205548927188
1546800,6.41243362427,0.627446830273
1547100,13.6260709763,1.43502187729
1547400,21.9467830658,2.25465154648
1547700,25.0883026123,2.83076882362
1548000,14.8841323853,2.58734226227
1548300,11.4918031693,2.46984148026
1548600,16.3612251282,2.49963474274
1548900,21.0577793121,2.42154335976
1549200,26.9291381836,3.02185773849
1549500,21.5528297424,2.94634127617
1549800,25.2992267609,3.04552412033
1550100,29.8386859894,3.52029109001
1550400,11.1031589508,3.5632648468
1550700,20.3592414856,3.4863948822
1551000,6.76281356812,2.6371691227
1551300,7.62900876999,2.02353072166
1551600,13.3986434937,1.88615334034
1551900,21.715177536,2.66549944878
1552200,22.3033275604,3.39296412468
1552500,6.60015869141,2.99867916107
1552800,7.52708292007,2.71402931213
1553100,6.34325122833,3.02818036079
1553400,7.08255290985,2.82542181015
1553700,23.3078327179,2.35236120224
1554000,34.5125160217,3.22792840004
1554300,24.340473175,3.11711072922
1554600,7.05731248856,2.2266869545
1554900,1.60228228569,1.68119168282
1555200,0.641104996204,0.632233440876
1555500,0.931662023067,0.273717164993
1555800,0.886157989502,0.260974496603
1556100,0.637133002281,0.221042394638
1556400,1.77913808823,0.236650303006
1556700,1.43310499191,0.257924318314
1557000,1.64185404778,0.266131967306
1557300,2.72961091995,0.323629170656
1557600,1.54672002792,0.323053896427
1557900,0.41361528635,0.237736865878
1558200,1.32854294777,0.254405975342
1558500,0.762465000153,0.219776302576
1558800,1.3155349493,0.231148481369
1559100,0.83719599247,0.206143602729
1559400,1.04257702827,0.181005612016
1559700,0.773521006107,0.172167897224
1560000,0.869130015373,0.185767814517
1560300,0.573427975178,0.174228802323
1560600,1.22070801258,0.197353214025
1560900,0.617229998112,0.192808106542
1561200,0.755111992359,0.197512879968
1561500,0.639306008816,0.175851106644
1561800,0.86956101656,0.186558455229
1562100,0.473681002855,0.162173509598
1562400,0.623579025269,0.164305076003
1562700,0.479232996702,0.163745105267
1563000,0.876998186111,0.17562019825
1563300,1.07480275631,0.193039193749
1563600,1.03551697731,0.209550172091
1563900,0.638363003731,0.185143098235
1564200,0.70603197813,0.176087543368
1564500,0.740088999271,0.174019798636
1564800,0.813386976719,0.174108594656
1565100,0.351276993752,0.141258001328
1565400,0.229370996356,0.130149394274
1565700,0.547420024872,0.152048110962
1566000,0.873432993889,0.171372875571
1566300,0.797167003155,0.177140548825
1566600,1.10397660732,0.196628972888
1566900,1.45222306252,0.210228174925
1567200,1.1745300293,0.207488805056
1567500,0.766822993755,0.192384094
1567800,1.23855698109,0.201432809234
1568100,0.781358003616,0.170787170529
1568400,0.548040986061,0.164367005229
1568700,0.664864003658,0.165883421898
1569000,1.03640794754,0.188418209553
1569300,0.350504994392,0.157627493143
1569600,1.07577204704,0.19506855309
1569900,0.497276991606,0.177267104387
1570200,0.76479101181,0.184030398726
1570500,1.42617893219,0.209510087967
1570800,0.89982098341,0.207131996751
1571100,0.745308995247,0.196417301893
1571400,0.978070020676,0.192914932966
1571700,0.90689098835,0.176602780819
1572000,1.00731980801,0.178351014853
1572300,1.45996999741,0.30172675848
1572600,0.583490014076,0.26023760438
1572900,0.602519989014,0.260609179735
1573200,0.610960006714,0.235508203506
1573500,0.45405998826,0.144066154957
1573800,0.838945031166,0.164803698659
1574100,0.961805999279,0.174859389663
1574400,1.3138229847,0.20290492475
1574700,0.924754023552,0.194029897451
1575000,1.79217195511,0.219091102481
1575300,0.911754012108,0.205677598715
1575600,1.01009094715,0.217539295554
1575900,0.928676009178,0.206134453416
1576200,0.843312978745,0.207730397582
1576500,0.729456007481,0.211108595133
1576800,1.13396000862,0.221804499626
1577100,0.58841997385,0.170274585485
1577400,0.454517006874,0.161064997315
1577700,0.760937988758,0.167199701071
1578000,0.892408013344,0.18106302619
1578300,0.582651019096,0.169866502285
1578600,1.18605899811,0.203962802887
1578900,0.767570018768,0.20217269659
1579200,1.08644497395,0.207827597857
1579500,0.314330011606,0.172126203775
1579800,0.780501008034,0.204329401255
1580100,0.948303997517,0.191975414753
1580400,0.781781971455,0.177917316556
1580700,1.08283305168,0.189567118883
1581000,0.773629009724,0.187231794
1581300,0.445591002703,0.165057301521
1581600,1.00555503368,0.189860194921
1581900,0.612375974655,0.169180765748
1582200,0.824168980122,0.186568796635
1582500,0.524572014809,0.161276608706
1582800,0.638251006603,0.160527780652
1583100,0.867968022823,0.185586705804
1583400,0.8001729846,0.177898094058
1583700,0.582172989845,0.15480966866
1584000,0.67977899313,0.16155000031
1584300,0.557178020477,0.147395208478
1584600,1.21398603916,0.188843801618
1584900,0.511770009995,0.160516604781
1585200,1.03228223324,0.184243574739
1585500,0.507655978203,0.167194604874
1585800,0.623932003975,0.168852075934
1586100,0.607421994209,0.157315298915
1586400,0.938591003418,0.170964106917
1586700,0.96016740799,0.187827780843
1587000,1.14730799198,0.202086403966
1587300,0.716008007526,0.190336495638
1587600,0.861939013004,0.17887814343
1587900,0.984713256359,0.189399376512
1588200,0.80969697237,0.199645191431
1588500,0.854799985886,0.190581232309
1588800,0.837265014648,0.185366049409
1589100,1.06724524498,0.185542911291
1589400,1.43201506138,0.234498649836
1589700,0.854201972485,0.228279203176
1590000,0.540956020355,0.199777007103
1590300,0.82908898592,0.189740866423
1590600,0.968177735806,0.182168722153
1590900,0.751004993916,0.201252818108
1591200,1.27024698257,0.215595200658
1591500,0.751469016075,0.196330592036
1591800,0.791258990765,0.193712800741
1592100,0.624616980553,0.170494437218
1592400,0.701102972031,0.158614009619
1592700,0.750717997551,0.172661453485
1593000,0.776753008366,0.17781253159
1593300,0.236343994737,0.134232804179
1593600,0.283751010895,0.124367691576
1593900,0.157131642103,0.107136487961
1594200,0.25675201416,0.119025588036
1594500,0.0613574013114,0.102127097547
1594800,0.664969027042,0.157345339656
1595100,0.718254029751,0.174748301506
1595400,0.812012016773,0.172183915973
1595700,1.01105499268,0.187188118696
1596000,1.10127997398,0.191180065274
1596300,0.957799971104,0.189048603177
1596600,0.849192976952,0.179671004415
1596900,1.40618300438,0.216108307242
1597200,0.78198248148,0.200000196695
1597500,0.956101715565,0.204796805978
1597800,1.28437304497,0.222713813186
1598100,1.18617594242,0.239091098309
1598400,0.816296994686,0.216142341495
1598700,0.94903922081,0.206082448363
1599000,0.832423627377,0.169660717249
1599300,1.06215798855,0.185475647449
1599600,0.681034982204,0.172239497304
1599900,0.613875985146,0.157720610499
1600200,1.19113194942,0.189471393824
1600500,0.736176013947,0.182999104261
1600800,0.589816987514,0.166035994887
1601100,0.676575005054,0.162913203239
1601400,0.630958676338,0.155595302582
1601700,0.865185976028,0.175781697035
1602000,1.1065710783,0.185663238168
1602300,1.38834095001,0.244809776545
1602600,2.21233510971,0.266449183226
1602900,1.87354397774,0.265804290771
1603200,2.0697760582,0.263539493084
1603500,1.28212618828,0.249830305576
1603800,1.11048102379,0.236818596721
1604100,0.893708825111,0.205678895116
1604400,0.706140100956,0.192897006869
1604700,1.08761703968,0.200336396694
1605000,0.876337826252,0.192504093051
1605300,0.651199579239,0.170469805598
1605600,0.775337994099,0.176989540458
1605900,0.855802416801,0.177930802107
1606200,0.880356907845,0.175853908062
1606500,0.645153999329,0.177496895194
1606800,0.898138999939,0.188951388001
1607100,0.671449005604,0.165819570422
1607400,0.596162974834,0.161660507321
1607700,0.983306527138,0.177763581276
1608000,0.695015013218,0.173620715737
1608300,0.861410021782,0.175575971603
1608600,0.693320989609,0.168702706695
1608900,0.958238005638,0.178281381726
1609200,0.856815993786,0.175671413541
1609500,0.891937017441,0.185752600431
1609800,1.22041141987,0.197059199214
1610100,0.34734800458,0.157562553883
1610400,0.902191996574,0.183109253645
1610700,0.465676009655,0.160168796778
1611000,0.91625136137,0.174872130156
1611300,0.538101017475,0.16357049346
1611600,0.757477998734,0.173938959837
1611900,0.604597985744,0.168836593628
1612200,0.983889997005,0.180278599262
1612500,1.25771403313,0.210436671972
1612800,0.734054982662,0.195978239179
1613100,0.704721987247,0.191269636154
1613400,1.18417298794,0.199082270265
1613700,2.69944906235,0.322283864021
1614000,1.18302297592,0.329052209854
1614300,1.50800395012,0.321161210537
1614600,1.10990095139,0.288817644119
1614900,0.992824018002,0.215802386403
1615200,1.03284215927,0.194847777486
1615500,1.11635303497,0.212347984314
1615800,1.0079280138,0.201080292463
1616100,0.564732015133,0.174844026566
1616400,1.46696615219,0.202581346035
1616700,1.13136601448,0.213802903891
1617000,1.27844405174,0.210145115852
1617300,0.937564015388,0.211312696338
1617600,1.51383697987,0.230108723044
1617900,0.642718970776,0.211080700159
1618200,0.854183018208,0.219351097941
1618500,0.902559995651,0.20467877388
1618800,0.581345021725,0.16144503653
1619100,0.591389000416,0.16470657289
1619400,0.706327974796,0.16849052906
1619700,0.817102015018,0.178418412805
1620000,1.08903205395,0.194442406297
1620300,0.634514987469,0.17693939805
1620600,0.669622004032,0.168501406908
1620900,1.30534994602,0.205056354403
1621200,1.0646469593,0.201866194606
1621500,0.412070989609,0.16335760057
1621800,0.687940001488,0.16163739562
1622100,0.998929023743,0.181002676487
1622400,1.01346504688,0.185254201293
1622700,0.800570011139,0.184448599815
1623000,0.838015019894,0.18078699708
1623300,0.742166101933,0.164184063673
1623600,0.770589411259,0.170773997903
1623900,0.858713984489,0.174745798111
1624200,0.895301997662,0.181989297271
1624500,1.06987404823,0.195089563727
1624800,0.953287005424,0.194787934422
1625100,0.461048990488,0.16211360693
1625400,1.19178104401,0.19658651948
1625700,0.535041987896,0.178638502955
1626000,0.717073976994,0.183164700866
1626300,0.882188975811,0.179895564914
1626600,0.610342025757,0.165257796645
1626900,0.30734500289,0.138736397028
1627200,0.661863029003,0.160462632775
1627500,0.929995000362,0.177746042609
1627800,0.7594820261,0.169891402125
1628100,1.02773523331,0.179735094309
1628400,1.03965198994,0.194186538458
1628700,0.906695008278,0.189451798797
1629000,0.786090016365,0.176436707377
1629300,0.691846013069,0.184037014842
1629600,0.392540991306,0.162050068378
1629900,0.384535998106,0.149627998471
1630200,0.236349403858,0.118746340275
1630500,0.147835806012,0.108512841165
1630800,0.423876613379,0.133132725954
1631100,0.677640974522,0.154141366482
1631400,0.683411419392,0.154472693801
1631700,0.307738006115,0.134352505207
1632000,0.821155011654,0.163348123431
1632300,0.774457991123,0.174110293388
1632600,0.817634999752,0.174026548862
1632900,0.665046989918,0.164860606194
1633200,0.233601003885,0.125885024667
1633500,3.16631317139,0.327211260796
1633800,0.940864026546,0.356457293034
1634100,2.19212698936,0.381359696388
1634400,0.730784773827,0.310956120491
1634700,0.507813990116,0.190120533109
1635000,0.613635420799,0.14534381032
1635300,0.501483976841,0.147053435445
1635600,0.75712198019,0.159916743636
1635900,0.666302978992,0.152211904526
1636200,0.585967004299,0.148407697678
1636500,1.26364421844,0.169697344303
1636800,1.93297505379,0.324886649847
1637100,0.728199005127,0.277292400599
1637400,0.645034015179,0.263149678707
1637700,0.666235983372,0.232284426689
1638000,0.530018985271,0.152924597263
1638300,0.526934027672,0.148741364479
1638600,0.794302999973,0.169774249196
1638900,0.596867978573,0.161036923528
1639200,0.727219998837,0.164610594511
1639500,0.550739943981,0.153997913003
1639800,1.35532796383,0.19895671308
1640100,0.450818002224,0.173705905676
1640400,0.787463009357,0.190828293562
1640700,0.692607998848,0.168128415942
1641000,0.57234197855,0.162606805563
1641300,0.381725996733,0.141815602779
1641600,0.898756980896,0.176867395639
1641900,0.419804006815,0.156135708094
1642200,0.44168099761,0.156842306256
1642500,0.529956996441,0.145676523447
1642800,2.53628706932,0.248663574457
1643100,2.09442710876,0.292162805796
1643400,2.80569195747,0.312134742737
1643700,1.94963395596,0.297210991383
1644000,2.52709102631,0.312227874994
1644300,1.16238605976,0.295588195324
1644600,0.652960002422,0.256606668234
1644900,0.179637297988,0.182909101248
1645200,0.949734032154,0.176445096731
1645500,0.918461978436,0.180554896593
1645800,1.1578220129,0.194084957242
1646100,0.926771998405,0.190709203482
1646400,0.798488020897,0.182328999043
1646700,0.286356002092,0.144583255053
1647000,0.316574990749,0.142647653818
1647300,0.685446023941,0.159632265568
1647600,0.811075627804,0.166035026312
1647900,0.416204988956,0.164381414652
1648200,0.698059022427,0.181730255485
1648500,0.350522994995,0.147098243237
1648800,1.12619900703,0.176964953542
1649100,0.301084011793,0.145410105586
1649400,0.371966987848,0.148269504309
1649700,1.79174351692,0.210215628147
1650000,3.20882701874,0.357002735138
1650300,0.712981820107,0.277309805155
1650600,0.556361973286,0.24817790091
1650900,0.485183000565,0.185443535447
1651200,1.74916434288,0.21962916851
1651500,8.89251804352,0.909041881561
1651800,16.3445701599,1.71336090565
1652100,23.8797893524,2.54690814018
1652400,31.3658008575,3.37237811089
1652700,39.364238739,4.21412420273
1653000,42.7156486511,4.9606962204
1653300,43.1490402222,5.1882724762
1653600,45.5580711365,5.39001083374
1653900,43.9444999695,5.5811548233
1654200,56.8631210327,5.45748615265
1654500,37.36693573,5.54106616974
1654800,32.4257583618,5.5582151413
1655100,7.03406476974,3.41174221039
1655400,2.43035817146,3.0540664196
1655700,1.30723178387,2.88114833832
1656000,0.383960992098,1.84252870083
1656300,0.975239098072,0.434926331043
1656600,1.29498159885,0.436647325754
1656900,0.748013973236,0.364273399115
1657200,0.641327023506,0.268009990454
1657500,0.931497991085,0.198261067271
1657800,0.7974640131,0.190596520901
1658100,0.345836609602,0.168628096581
1658400,0.396418988705,0.167649164796
1658700,0.501926422119,0.166072234511
1659000,0.874589025974,0.183121204376
1659300,0.883642017841,0.188400804996
1659600,0.749668002129,0.197253003716
1659900,0.702178001404,0.187178462744
1660200,0.836931705475,0.196722194552
1660500,0.836274981499,0.193176701665
1660800,1.06147003174,0.206643179059
1661100,0.753257989883,0.199718996882
1661400,0.613599002361,0.185266762972
1661700,0.798171103001,0.186284571886
1662000,0.928458988667,0.18966345489
1662300,0.737700998783,0.202226698399
1662600,0.772154986858,0.197181001306
1662900,0.516876995564,0.170352846384
1663200,0.710663974285,0.189100295305
1663500,0.495263010263,0.174880996346
1663800,0.547213971615,0.169747903943
1664100,0.698804974556,0.170338138938
1664400,0.660296976566,0.168887704611
1664700,0.600377976894,0.159123033285
1665000,0.488394409418,0.154272377491
1665300,0.602914988995,0.168111935258
1665600,0.315596014261,0.151634216309
1665900,0.259660899639,0.141077592969
1666200,0.197668001056,0.118207700551
1666500,0.145806804299,0.113396443427
1666800,0.596651434898,0.152276843786
1667100,0.274821013212,0.135560303926
1667400,0.864894986153,0.185132741928
1667700,0.827794969082,0.190816193819
1668000,0.455778002739,0.162805303931
1668300,0.825793027878,0.180243879557
1668600,0.457554996014,0.169319197536
1668900,0.954997003078,0.182962104678
1669200,0.845677018166,0.187736839056
1669500,0.705052018166,0.1812081635
1669800,0.671922981739,0.174795597792
1670100,0.815415978432,0.18514110148
1670400,0.621064007282,0.173218101263
